source,target,value
4970,3163,2.6E-4
4970,3734,2.2E-4
4971,3163,2.6E-4
4971,3734,2.2E-4
3640,4844,0.0
3640,4845,0.0
3640,4846,0.0
3640,4847,0.0
1462,2,0.00621
1462,28,0.0026
1462,37,0.00463
1462,38,0.00426
1462,43,0.00348
1462,44,9.5E-4
1462,52,0.00403
1462,61,0.00421
1462,132,0.00148
1462,981,4.0E-5
1462,1461,1.0E-5
1462,1463,1.0E-5
1462,1464,1.0E-5
1462,1465,1.0E-5
1462,1466,1.0E-5
1461,2,0.00621
1461,28,0.0026
1461,37,0.00463
1461,38,0.00426
1461,43,0.00348
1461,44,9.5E-4
1461,52,0.00403
1461,61,0.00421
1461,132,0.00148
1461,430,2.0E-4
1461,981,4.0E-5
1461,1462,1.0E-5
1461,1463,1.0E-5
1461,1464,1.0E-5
1461,1465,1.0E-5
1461,1466,1.0E-5
1460,2547,0.0
1460,2548,0.0
1460,2549,0.0
1460,2550,0.0
5816,822,0.00128
5816,3089,5.7E-4
1459,1396,0.0
1459,1397,0.0
1459,1398,0.0
1459,1399,0.0
1459,1400,0.0
1459,1401,0.0
1459,2546,0.0
3638,3115,1.0E-5
3638,4843,0.0
4969,3163,2.6E-4
4969,3734,2.2E-4
1458,963,1.0E-5
1458,1533,2.0E-5
1458,2115,0.0
1458,2544,0.0
1458,2545,0.0
3639,4844,0.0
5818,5920,0.0
5819,4799,2.0E-5
5819,5921,1.0E-5
2785,3513,0.0
2783,7,9.0E-5
2783,19,7.0E-5
2783,21,7.0E-5
2783,85,7.0E-5
2783,88,7.0E-5
2783,89,6.0E-5
2783,90,7.0E-5
2783,91,7.0E-5
2783,93,6.0E-5
4961,3163,2.6E-4
4961,3734,2.2E-4
3631,822,0.00128
3631,3111,2.9E-4
3631,3584,2.4E-4
3631,3585,2.7E-4
3631,3587,2.7E-4
3631,4839,0.0
4962,3163,2.6E-4
4962,3734,2.2E-4
4962,4963,1.0E-5
4964,3163,2.6E-4
4964,3734,2.2E-4
4965,3163,2.6E-4
4965,3734,2.2E-4
5812,4462,0.0
4966,3163,2.6E-4
4966,3734,2.2E-4
4967,3163,2.6E-4
4967,3734,2.2E-4
5815,822,0.00128
5815,3089,5.7E-4
5815,4812,5.0E-5
4968,3163,2.6E-4
4968,3734,2.2E-4
3637,4840,0.0
3637,4841,0.0
3637,4842,0.0
3650,4854,1.0E-5
3651,4855,1.0E-5
1472,2,0.00621
1472,18,9.0E-5
1472,457,5.0E-5
1472,458,5.0E-5
1472,459,5.0E-5
1472,460,5.0E-5
1472,461,5.0E-5
1472,462,5.0E-5
1472,463,5.0E-5
1472,464,5.0E-5
1472,465,5.0E-5
1472,466,5.0E-5
1472,467,6.0E-5
1472,468,6.0E-5
1471,2,0.00621
1471,18,9.0E-5
1471,457,5.0E-5
1471,458,5.0E-5
1471,459,5.0E-5
1471,460,5.0E-5
1471,461,5.0E-5
1471,462,5.0E-5
1471,463,5.0E-5
1471,464,5.0E-5
1471,465,5.0E-5
1471,466,5.0E-5
1471,467,6.0E-5
1471,468,6.0E-5
1470,2,0.00621
1470,18,9.0E-5
1470,457,5.0E-5
1470,458,5.0E-5
1470,459,5.0E-5
1470,460,5.0E-5
1470,461,5.0E-5
1470,462,5.0E-5
1470,463,5.0E-5
1470,464,5.0E-5
1470,465,5.0E-5
1470,466,5.0E-5
1470,467,6.0E-5
1470,468,6.0E-5
5827,5456,7.2E-4
1,2,0.00621
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,9.0E-5
1,8,1.0E-5
1,9,0.0
1,10,2.9E-4
1,11,0.0
1,12,0.0
1,13,0.0
1,14,1.6E-4
1,15,0.0
1,16,6.4E-4
1,17,0.0
1,18,9.0E-5
1,19,7.0E-5
1,20,1.6E-4
1,21,7.0E-5
1,22,0.0
1,23,2.0E-5
1,24,0.0
1,25,0.0
1469,2,0.00621
1469,18,9.0E-5
1469,457,5.0E-5
1469,458,5.0E-5
1469,459,5.0E-5
1469,460,5.0E-5
1469,461,5.0E-5
1469,462,5.0E-5
1469,463,5.0E-5
1469,464,5.0E-5
1469,465,5.0E-5
